source_path,source_json_path,case_id,recommended_bucket,already_selected,rank,prob,tail_candidate,protected_candidate,train_candidate,has_quarantine_words,role,risk,flags
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected.json,$.samples[0],legacy_g1_m4,already_selected_or_guarded,True,4.0,0.013582078740000725,False,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected.json,$.samples[1],legacy_g1_m6,already_selected_or_guarded,True,4.0,0.020876089110970497,False,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected.json,$.samples[2],legacy_g1_m8,already_selected_or_guarded,True,102.0,0.0001842938654590398,True,False,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected.json,$.samples[3],legacy_g1_m40,already_selected_or_guarded,True,3.0,0.1502913236618042,False,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected.json,$.samples[4],legacy_g2_m5,already_selected_or_guarded,True,5.0,0.012239928357303143,False,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected.json,$.samples[5],legacy_g2_m7,already_selected_or_guarded,True,4.0,0.015708670020103455,False,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected.json,$.samples[6],legacy_g2_m9,already_selected_or_guarded,True,3.0,0.06524349004030228,False,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected.json,$.samples[7],legacy_g2_m11,already_selected_or_guarded,True,12.0,0.0003245460975449532,False,False,True,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected.json,$.samples[8],legacy_g2_m21,already_selected_or_guarded,True,47.0,0.0001441611530026421,False,False,True,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected.json,$.samples[9],legacy_g3_m4,already_selected_or_guarded,True,9.0,0.007236890960484743,False,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected.json,$.samples[10],legacy_g3_m24,already_selected_or_guarded,True,7.0,0.0031802670564502478,False,True,False,False,,,
